address,price,type,no_bed,no_bath,agent,url
"294 Haslucks Green Road, Solihull, B90","£190,000",Apartment,2,2,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/145922231#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£520,000",Detached,4,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/153971048#/?channel=RES_BUY
"Haslucks Green Road, Solihull","£330,000",Semi-Detached,3,1,"Partridge Homes, Birmingham",https://www.rightmove.co.uk/properties/153963974#/?channel=RES_BUY
"Denham Road, Birmingham","£120,000",Flat,1,1,"Property Local, Walsall",https://www.rightmove.co.uk/properties/153959003#/?channel=RES_BUY
"Lyons Grove, Sparkhill, Birmingham, B11","£425,000",Semi-Detached,4,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/151955888#/?channel=RES_BUY
"Rocksborough House, 117-123 Warwick Road, Solihull, West Midlands, B92","£125,000",Flat,2,1,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/153956999#/?channel=RES_BUY
"Hopton Grove, BIRMINGHAM, West Midlands, B13","£235,000",End of Terrace,3,1,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/153953108#/?channel=RES_BUY
"Painswick Road, Hall Green","£450,000",Semi-Detached,5,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153947555#/?channel=RES_BUY
"Northbrook Road, Shirley, B90","£175,000",Apartment,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/153948794#/?channel=RES_BUY
"Showell Green Lane, BIRMINGHAM","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154453652#/?channel=RES_BUY
"Colebourne Road, Birmingham","£379,950",Semi-Detached,4,1,"Partridge Homes, Birmingham",https://www.rightmove.co.uk/properties/150418754#/?channel=RES_BUY
"Exel Drive, Birmingham, B11","£355,000",End of Terrace,4,3,"Urban Edge Estates, Covering Shirley",https://www.rightmove.co.uk/properties/153945557#/?channel=RES_BUY
"Brandon Court, 365 Wake Green Road, Moseley, Birmingham, B13","£199,950",Duplex,2,2,"Nicholas George Ltd, Moseley",https://www.rightmove.co.uk/properties/153944837#/?channel=RES_BUY
"Endsleigh Grove, Birmingham, B28","£310,000",Semi-Detached,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/153631823#/?channel=RES_BUY
"Sarehole Road, Birmingham","£320,000",House,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/153934745#/?channel=RES_BUY
"Chinn Brook Road, Billesley, Birmingham, B13","£210,000",End of Terrace,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/153931883#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£389,995",Detached,3,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/153918752#/?channel=RES_BUY
"Smirrells Road, Birmingham","£325,000",Semi-Detached Bungalow,2,1,"Agreed.co.uk, Nationwide",https://www.rightmove.co.uk/properties/151632428#/?channel=RES_BUY
"Geoffrey Road, Birmingham, West Midlands, B11","£260,000",Terraced,3,1,"Dixons, Moseley",https://www.rightmove.co.uk/properties/153908018#/?channel=RES_BUY
"Greenaleigh Road, BIRMINGHAM","£180,000",Semi-Detached,3,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/152091614#/?channel=RES_BUY
"Ferndale Road, Hall Green","£450,000",Semi-Detached,3,2,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/153896033#/?channel=RES_BUY
"Fabian Crescent, Shirley, Solihull","£390,000",Semi-Detached,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/148557371#/?channel=RES_BUY
"Warwick Road, Solihull, B92","£125,000",Apartment,1,1,"Ferndown Estates, Marston Green",https://www.rightmove.co.uk/properties/148649465#/?channel=RES_BUY
"Meadow View, Moseley, Birmingham, B13","£660,000",Bungalow,3,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/153884861#/?channel=RES_BUY
"Sarehole Road, Birmingham, B28 8EF","£270,000",Semi-Detached,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/153884801#/?channel=RES_BUY
"Stoneleigh Road, Solihull","£600,000",Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152072171#/?channel=RES_BUY
"Jacey Road, Shirley, Solihull, West Midlands, B90","£475,000",Semi-Detached,4,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152560205#/?channel=RES_BUY
"Southam Road, Birmingham, West Midlands, B28","£490,000",Detached,4,1,"British Homesellers, National",https://www.rightmove.co.uk/properties/153870275#/?channel=RES_BUY
"Arnold Road, Shirley, Solihull, West Midlands, B90","£370,000",Semi-Detached,3,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/153862274#/?channel=RES_BUY
"Willersey Road, Moseley - Development Investment Opportunity!","£650,000",Not Specified,8,4,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/139929158#/?channel=RES_BUY
"59 Woodstock Road, Moseley, Birmingham","£450,000",Detached,4,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153859112#/?channel=RES_BUY
"Glen Rise, Birmingham","£240,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153856070#/?channel=RES_BUY
"Blenheim Road, Moseley","£435,000",Semi-Detached,3,1,"Martin & Co, Solihull",https://www.rightmove.co.uk/properties/153854720#/?channel=RES_BUY
"Binton Croft, Moseley, Birmingham, B13","£299,950",End of Terrace,2,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/153852194#/?channel=RES_BUY
"Prospect Lane, Solihull","£650,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/151775138#/?channel=RES_BUY
"Yardley Wood Road, Birmingham","£500,000",Detached,4,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/153840239#/?channel=RES_BUY
"School Road, B90","£310,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/153839528#/?channel=RES_BUY
"Brandon Court, 356 Wake Green Road, Moseley, Birmingham, B13","£194,950",Duplex,2,2,"Nicholas George Ltd, Moseley",https://www.rightmove.co.uk/properties/153839495#/?channel=RES_BUY
"Brandon Court, 356 Wake Green Road, Moseley, Birmingham, B13","£209,950",Duplex,3,2,"Nicholas George Ltd, Moseley",https://www.rightmove.co.uk/properties/153839447#/?channel=RES_BUY
"Swanswell Road, Solihull, West Midlands","£400,000",Detached,3,1,"Alderwood Estate Agents in association with Arden Estate Agents, Birmingham",https://www.rightmove.co.uk/properties/153837188#/?channel=RES_BUY
"Broom Hall Crescent, Acocks Green","£240,000",Terraced,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153836693#/?channel=RES_BUY
"Stratford Road, Hall Green, Birmingham","£160,000",Flat,1,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152805698#/?channel=RES_BUY
"Stratford Road, Hall Green, Birmingham, West Midlands, B28","£160,000",Apartment,1,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/150530342#/?channel=RES_BUY
"High Street, Shirley, Solihull","£180,000",Apartment,2,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153830297#/?channel=RES_BUY
"Petersfield Road, Hall Green","£273,900",End of Terrace,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153825332#/?channel=RES_BUY
"Overton Road, BIRMINGHAM, West Midlands, B27","£240,000",Terraced,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/153823292#/?channel=RES_BUY
"Brookfield Way, Solihull","£300,000",Town House,3,1,"Simon Burt The Estate Agent, Solihull",https://www.rightmove.co.uk/properties/153814922#/?channel=RES_BUY
"Richard Lewis Way, Solihull, B90","£250,000",Apartment,2,2,"The Agency UK, Covering Nationwide",https://www.rightmove.co.uk/properties/152609171#/?channel=RES_BUY
"Warwick Road, Solihull","£185,000",Apartment,2,1,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/151083473#/?channel=RES_BUY
"Warwick Road, Solihull","£175,000",Apartment,2,1,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/142036115#/?channel=RES_BUY
"Reservoir Road, Solihull","£565,000",Semi-Detached,4,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/153805232#/?channel=RES_BUY
"Lucks Avenue, Birmingham","£280,000",Semi-Detached,2,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153174224#/?channel=RES_BUY
"Dunard Road, Shirley, Solihull, B90 2HR","£395,000",Detached,3,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/87026172#/?channel=RES_BUY
"College Road, Moseley","£650,000",Semi-Detached,6,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153800363#/?channel=RES_BUY
"Hilton Avenue, Birmingham","£350,000",Semi-Detached,3,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/152642933#/?channel=RES_BUY
"Eaton Road, Birmingham","£450,000",Detached,4,3,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153791882#/?channel=RES_BUY
"Nairn Close, Birmingham","£350,000",Detached,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/153213404#/?channel=RES_BUY
"Marshall Lake Road, Shirley, Solihull","£325,000",Semi-Detached,2,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153774323#/?channel=RES_BUY
"Cleeve Road, Birmingham, West Midlands, B14","£220,000",End of Terrace,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/153769505#/?channel=RES_BUY
"Marsden Close, Solihull","£210,000",Maisonette,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152689409#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£394,995",Semi-Detached,4,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/153762281#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£394,995",Semi-Detached,4,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/153762278#/?channel=RES_BUY
"Oldhouse Farm Close, Birmingham, B28 0XZ","£290,000",Detached Bungalow,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/144497528#/?channel=RES_BUY
"Sherwood Road, Birmingham","£350,000",Semi-Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/153754076#/?channel=RES_BUY
"Stonerwood Avenue, Hall Green","£435,000",Semi-Detached,4,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/150786062#/?channel=RES_BUY
"Mulberry Drive, Moseley","£375,000",End of Terrace,3,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153752720#/?channel=RES_BUY
"Sherwood Road, Birmingham, West Midlands, B28","£350,000",Semi-Detached,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/147161261#/?channel=RES_BUY
"Jutland Road, Birmingham, B13","£240,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/153747452#/?channel=RES_BUY
"Highters Heath Lane, Warstock, Birmingham","£240,000",End of Terrace,3,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/152498501#/?channel=RES_BUY
"Velsheda Road, Shirley, Solihull","£375,000",Semi-Detached,4,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153744233#/?channel=RES_BUY
"Tavistock Road, Birmingham, B27","£245,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/148304942#/?channel=RES_BUY
"Canal Court, Birmingham","£150,000",Apartment,2,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152485427#/?channel=RES_BUY
"Langley Hall Road, Solihull, B92 7HB","£350,000",Terraced,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/153737951#/?channel=RES_BUY
"Wellington Grove, Solihull, West Midlands, B91","£530,000",Semi-Detached,5,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153108242#/?channel=RES_BUY
"Acheson Road, Hall Green","£330,000",Semi-Detached,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152217668#/?channel=RES_BUY
"Harewood Close, Hall Green","£315,000",Detached Bungalow,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108644#/?channel=RES_BUY
"Ralph Road, Shirley","£325,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153726380#/?channel=RES_BUY
"Petersfield Road, Birmingham","£325,000",Detached Bungalow,3,1,"Horton & Senate, Shirley",https://www.rightmove.co.uk/properties/153725864#/?channel=RES_BUY
"Stanton Road, Shirley, Solihull, B90","£495,000",Link Detached House,4,2,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/153725192#/?channel=RES_BUY
"Cotton Lane, Moseley, Birmingham","£525,000",Semi-Detached,3,2,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153723683#/?channel=RES_BUY
"Marsham Road, Birmingham, B14 5HF","£240,000",Semi-Detached,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/152746121#/?channel=RES_BUY
"Warwick Park Court,  Warwick Road","£265,000",Apartment,2,2,"Encasa, Olton",https://www.rightmove.co.uk/properties/153718550#/?channel=RES_BUY
"Trinity Court, Moseley","£200,000",Apartment,2,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153712187#/?channel=RES_BUY
"Howard Road, Solihull, West Midlands, B92","£315,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153702812#/?channel=RES_BUY
"Woodlands Lane, Shirley, Solihull","£475,000",Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154557500#/?channel=RES_BUY
"Warwick Road, Solihull, West Midlands, B92","£180,000",Flat,2,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/153702038#/?channel=RES_BUY
"Prospect Lane, Solihull, B91","£795,000",Detached,4,1,"Shepherd Cullen, Covering Solihull & Warwickshire",https://www.rightmove.co.uk/properties/153678464#/?channel=RES_BUY
"Westridge Road, Birmingham, West Midlands, B13","£345,000",Semi-Detached,3,1,"A P Morgan, Longbridge",https://www.rightmove.co.uk/properties/152308841#/?channel=RES_BUY
"School Road, Shirley, Solihull","£475,000",Detached,4,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/153675497#/?channel=RES_BUY
"Newborough Road, Shirley","£315,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153668855#/?channel=RES_BUY
"Oberon Drive, Shirley, B90 2NU","£450,000",Semi-Detached Bungalow,3,2,"Drakes Estate Agents, Hollywood",https://www.rightmove.co.uk/properties/149779196#/?channel=RES_BUY
"Pipers Green, Birmingham, West Midlands, B28","£350,000",Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152225120#/?channel=RES_BUY
"Harwood Grove, Shirley, B90","£170,000",Apartment,2,1,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/153655133#/?channel=RES_BUY
"Streetsbrook Road, Shirley, Solihull, West Midlands, B90","£650,000",Semi-Detached,5,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153640460#/?channel=RES_BUY
"Scorers Close, Shirley, B90","£525,000",Detached,3,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/153638645#/?channel=RES_BUY
"Roberts Road, Birmingham, B27 6NF","£280,000",Terraced,3,1,"Edwards and Gray, West Midlands",https://www.rightmove.co.uk/properties/150392030#/?channel=RES_BUY
"Haunch Lane, Birmingham, West Midlands, B13","£400,000",Semi-Detached,5,2,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/153626705#/?channel=RES_BUY
"Stroud Road, Shirley, B90","£330,000",Semi-Detached,3,1,"Open House Estate Agents, Nationwide",https://www.rightmove.co.uk/properties/151022504#/?channel=RES_BUY
"Douglas Road, Acocks Green","£325,000",End of Terrace,3,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/153616700#/?channel=RES_BUY
"Streetsbrook Road, Shirley, Solihull, West Midlands, B90","£550,000",Detached,4,2,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/153612203#/?channel=RES_BUY
"Braceby Avenue, Birmingham","£190,000",Terraced,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/150183542#/?channel=RES_BUY
"Northbrook Road, Shirley, Solihull","£650,000",Detached,4,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/153601532#/?channel=RES_BUY
"Marie Drive, Acocks Green","£240,000",Terraced,3,1,"Martin & Co, Solihull",https://www.rightmove.co.uk/properties/151161704#/?channel=RES_BUY
"Tixall Road, Hall Green","£375,000",Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109277#/?channel=RES_BUY
"Mallards Reach, Solihull","£200,000",Apartment,2,1,"Simon Burt The Estate Agent, Solihull",https://www.rightmove.co.uk/properties/153583133#/?channel=RES_BUY
"Woodstock Road, Moseley, Birmingham, West Midlands, B13","£180,000",Semi-Detached,1,1,"Dixons, Moseley",https://www.rightmove.co.uk/properties/152318735#/?channel=RES_BUY
"Berkley Crescent, Moseley","£395,000",Detached,4,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/146211896#/?channel=RES_BUY
"Berkley Crescent, Moseley, Birmingham, B13","£395,000",Link Detached House,4,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/151024661#/?channel=RES_BUY
"Richard Lewis Way , Shirley Solihull , B90 3FX","£275,000",Flat,2,2,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/150621725#/?channel=RES_BUY
"School Road, Moseley, Birmingham","£190,000",Maisonette,2,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153537428#/?channel=RES_BUY
"Cambridge Avenue, Solihull","£675,000",Semi-Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153543242#/?channel=RES_BUY
"Cottesbrook Road, BIRMINGHAM, West Midlands, B27","£280,000",Detached,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/147494474#/?channel=RES_BUY
"Lucks Avenue, Birmingham","£280,000",Semi-Detached,2,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/152244824#/?channel=RES_BUY
"Fox Hollies Road, Hall Green","£390,000",Link Detached House,5,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150113480#/?channel=RES_BUY
"School Road, Moseley, Birmingham","£190,000",Maisonette,2,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153537428#/?channel=RES_BUY
"Warwick Road, Acocks Green","£85,000",Flat,1,1,"Archer Bassett, Coventry",https://www.rightmove.co.uk/properties/144985526#/?channel=RES_BUY
"Newborough Road, Shirley, Solihull, West Midlands, B90","£325,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153511901#/?channel=RES_BUY
"Philip Sidney Road, Sparkhill, Birmingham, B11","£220,000",End of Terrace,2,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/146402777#/?channel=RES_BUY
"Warwick Road, Tyseley, Birmingham","£325,000",House,3,2,"Hunters, Solihull",https://www.rightmove.co.uk/properties/145259471#/?channel=RES_BUY
"Pailton Road, Shirley, Solihull, West Midlands, B90","£159,500",Apartment,2,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151455233#/?channel=RES_BUY
"Monastery Drive, Solihull","£830,000",House,4,4,"Hunters, Solihull",https://www.rightmove.co.uk/properties/153485687#/?channel=RES_BUY
"Fox Hollies Road, Birmingham","£230,000",Terraced,3,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/153484847#/?channel=RES_BUY
"Brampton Crescent, Shirley, Solihull, West Midlands, B90","£600,000",Detached,5,3,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153461402#/?channel=RES_BUY
"Gospel Lane, Olton, Birmingham","£220,000",Terraced,3,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/153458261#/?channel=RES_BUY
"Newborough Grove, Hall Green","£290,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150560933#/?channel=RES_BUY
"Brook Lane, Solihull","£350,000",End of Terrace,3,2,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/149199122#/?channel=RES_BUY
"Miall Road, B28","£365,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/153449534#/?channel=RES_BUY
"Eaton Road, Birmingham, West Midlands, B11","£350,000",Semi-Detached,4,2,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/152486381#/?channel=RES_BUY
"Haunch Close, Birmingham, West Midlands","£125,000",Apartment,2,2,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/151634018#/?channel=RES_BUY
"Greswolde Road, Solihull","£615,000",Semi-Detached,5,2,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/153445748#/?channel=RES_BUY
"Gedney Close, Shirley, Solihull, West Midlands, B90","£450,000",Bungalow,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152418149#/?channel=RES_BUY
"Haunch Close, Birmingham, West Midlands, B13","£140,000",Apartment,2,2,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/145544558#/?channel=RES_BUY
"Longmore Road, Shirley, Solihull","£475,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151801433#/?channel=RES_BUY
"Cadet Drive, Shirley, Solihull, West Midlands, B90","£410,000",Semi-Detached,4,2,"John Shepherd, Shirley",https://www.rightmove.co.uk/properties/152016314#/?channel=RES_BUY
"Coppice Drive, Acocks Green","£215,000",Terraced,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108578#/?channel=RES_BUY
"Beechwood Park Road, Solihull, B91","£495,000",Semi-Detached,3,1,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/153435890#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull, West Midlands, B90","£400,000",Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153430097#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£381,995",Detached,3,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/147326681#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£459,995",Semi-Detached,5,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/150458210#/?channel=RES_BUY
"Coton Grove, Shirley, Solihull, West Midlands, B90","£375,000",Bungalow,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153399116#/?channel=RES_BUY
"Hazelwood Road, Birmingham, B27 7XT","£300,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/153392906#/?channel=RES_BUY
"Welby Road, Birmingham","£350,000",Semi-Detached,4,3,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/153382088#/?channel=RES_BUY
"Collingtree Court, Solihull, West Midlands, B92","£185,000",Flat,2,2,"Dixons, Solihull",https://www.rightmove.co.uk/properties/153378020#/?channel=RES_BUY
"Bromwall Road, Birmingham, B13","£245,000",End of Terrace,3,not_specified,"Express Estate Agency, Nationwide",https://www.rightmove.co.uk/properties/151981685#/?channel=RES_BUY
"Warwick Road, Tyseley, Birmingham","£350,000",Terraced,6,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153372842#/?channel=RES_BUY
"Severne Road, Birmingham","£215,000",House,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/153368144#/?channel=RES_BUY
"Shotteswell Road, Shirley","£385,000",Link Detached House,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153338459#/?channel=RES_BUY
"Wheelers Lane, Kings Heath, Birmingham","£550,000",Detached,3,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153334208#/?channel=RES_BUY
"Warwick Road, Solihull, West Midlands, B92 7JJ","£65,000",Flat,1,1,"Pattinson Estate Agents, Auction",https://www.rightmove.co.uk/properties/87045546#/?channel=RES_BUY
"Malvern Road, Acocks Green, Birmingham, West Midlands, B27","£550,000",Semi-Detached,5,3,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/153319286#/?channel=RES_BUY
"Colebourne Road, Birmingham, B13 0EX","£350,000",Semi-Detached,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/153098195#/?channel=RES_BUY
"Oswio Court, Bishopton Close, Shirley, Solihull, B90 4AH","£169,500",Apartment,3,1,"Horton & Senate, Knowle",https://www.rightmove.co.uk/properties/153286580#/?channel=RES_BUY
"Littlemead Road, Shirley, Solihull","£495,000",Semi-Detached,4,2,"Sterling Homes, Birmingham",https://www.rightmove.co.uk/properties/153283946#/?channel=RES_BUY
"Garden Bungalow, 31 Oxford Road, Moseley, Birmingham, B13 9EH","£140,000",Bungalow,2,not_specified,"Bond Wolfe, Auctions",https://www.rightmove.co.uk/properties/153279509#/?channel=RES_BUY
"Berkeley Road, Shirley, Solihull, West Midlands, B90","£300,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153269966#/?channel=RES_BUY
"Camford Grove, Kings Heath","£235,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150111533#/?channel=RES_BUY
"Streetsbrook Road, Shirley, Solihull, B90 3PL","£450,000",Semi-Detached,5,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/153265295#/?channel=RES_BUY
"Warwick Road, Acocks Green","£285,000",Semi-Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/150873521#/?channel=RES_BUY
"Marsden Close, Solihull","£325,000",Semi-Detached,3,1,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/153262424#/?channel=RES_BUY
"Haunch Lane, Kings Heath, West Midlands, B13","£435,000",Semi-Detached,4,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152825198#/?channel=RES_BUY
"Exel Drive, Birmingham","£160,000",Flat,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152805662#/?channel=RES_BUY
"Trinity Court, Moseley","£215,000",Apartment,2,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153242372#/?channel=RES_BUY
"Burman Road, Shirley, Solihull","£325,000",Semi-Detached,3,1,"Scriven & Co, Quinton",https://www.rightmove.co.uk/properties/153235118#/?channel=RES_BUY
"Myton Drive, Solihull","£400,000",Semi-Detached,3,1,"Abode Residential Ltd, Solihull",https://www.rightmove.co.uk/properties/153233813#/?channel=RES_BUY
"Durlston Grove, Birmingham, West Midlands, B28","£230,000",Semi-Detached,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154156040#/?channel=RES_BUY
"Burman Road, Shirley, Solihull, West Midlands, B90","£450,000",Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153228272#/?channel=RES_BUY
